Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Liberty Shoes,FY24,pnl,Tax,4.14,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,pnl,Tax,7.31,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,pnl,Tax,3.78,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,pnl,Net profit,6.6,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,pnl,Net profit,6.84,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,pnl,Net profit,10.59,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,pnl,Net profit,0.25,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,pnl,Net profit,2.24,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,pnl,Net profit,12.91,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,pnl,Net profit,11.16,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,pnl,Net profit,13.56,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,pnl,Net profit,11.19,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Equity Share Capital,0.1,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Equity Share Capital,0.1,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Equity Share Capital,151.87,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Equity Share Capital,151.87,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Equity Share Capital,152.16,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Equity Share Capital,152.34,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Equity Share Capital,152.63,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Equity Share Capital,152.7,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Equity Share Capital,152.8,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Reserves,160.25,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Reserves,203.43,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Reserves,132.56,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Reserves,160.76,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Reserves,275.42,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Reserves,399.78,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Reserves,499.03,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Reserves,603.81,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Reserves,753.45,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Borrowings,127.07,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Borrowings,126.68,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Borrowings,245.34,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Borrowings,177.24,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Borrowings,288.99,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Borrowings,335.0,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Borrowings,177.76,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Borrowings,232.27,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Borrowings,236.16,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Other Liabilities,107.39,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Other Liabilities,108.95,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Other Liabilities,124.58,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Other Liabilities,196.37,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Other Liabilities,247.05,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Other Liabilities,297.23,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Other Liabilities,285.85,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Other Liabilities,339.19,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Other Liabilities,324.78,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Total,394.81,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Total,439.16,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Total,654.35,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Total,686.24,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Total,963.62,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Total,1184.35,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Total,1115.27,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Total,1327.97,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Total,1467.19,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Net Block,47.96,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Net Block,53.55,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Net Block,146.25,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Net Block,254.61,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Net Block,322.15,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Net Block,373.22,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Net Block,353.78,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Net Block,430.18,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Net Block,516.44,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Capital Work in Progress,10.79,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Capital Work in Progress,24.57,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Capital Work in Progress,35.2,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Capital Work in Progress,0.25,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Capital Work in Progress,2.47,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Capital Work in Progress,3.81,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Capital Work in Progress,20.07,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Capital Work in Progress,34.35,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Capital Work in Progress,10.97,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Investments,36.89,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Investments,61.51,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Investments,0.2,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY18,balance_sheet,Other Assets,299.17,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Other Assets,299.53,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Other Assets,472.7,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Other Assets,431.38,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Other Assets,639.0,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Other Assets,807.32,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Other Assets,741.42,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Other Assets,863.44,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Other Assets,939.78,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Receivables,127.12,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Receivables,109.8,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Receivables,135.88,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Receivables,98.2,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Receivables,133.68,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Receivables,176.65,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Receivables,118.26,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Receivables,148.01,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Receivables,152.75,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Inventory,75.62,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Inventory,97.57,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Inventory,154.89,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Inventory,206.89,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Inventory,357.66,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Inventory,457.4,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Inventory,414.96,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Inventory,402.61,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Inventory,449.45,consolidated,INR Crore,INR Crore,actual - recently reported
Campus Activewear,FY18,balance_sheet,Cash & Bank,1.44,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY19,balance_sheet,Cash & Bank,1.62,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY20,balance_sheet,Cash & Bank,59.42,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY21,balance_sheet,Cash & Bank,1.04,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY22,balance_sheet,Cash & Bank,0.35,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY23,balance_sheet,Cash & Bank,23.99,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY24,balance_sheet,Cash & Bank,24.81,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY25,balance_sheet,Cash & Bank,24.51,consolidated,INR Crore,INR Crore,actual
Campus Activewear,FY26,balance_sheet,Cash & Bank,3.96,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Equity Share Capital,17.04,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Reserves,151.26,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Reserves,158.1,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Reserves,169.1,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Reserves,169.34,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Reserves,171.96,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Reserves,181.13,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Reserves,192.03,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Reserves,205.52,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Reserves,216.74,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Borrowings,116.13,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Borrowings,108.77,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Borrowings,124.17,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Borrowings,97.23,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Borrowings,125.06,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Borrowings,160.15,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Borrowings,147.31,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Borrowings,156.03,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Borrowings,166.31,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Other Liabilities,129.21,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Other Liabilities,135.68,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Other Liabilities,331.67,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Other Liabilities,233.8,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Other Liabilities,117.77,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Other Liabilities,112.37,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Other Liabilities,107.41,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Other Liabilities,118.04,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Other Liabilities,122.56,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Total,413.64,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Total,419.59,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Total,641.98,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Total,517.41,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Total,431.83,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Total,470.69,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Total,463.79,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Total,496.63,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Total,522.65,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Net Block,90.58,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Net Block,88.24,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Net Block,178.16,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Net Block,153.49,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Net Block,136.33,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Net Block,160.1,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Net Block,164.55,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Net Block,173.41,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Net Block,184.09,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Capital Work in Progress,0.25,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Capital Work in Progress,0.32,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Capital Work in Progress,0.9,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Capital Work in Progress,0.12,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Capital Work in Progress,0.02,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Capital Work in Progress,0.2,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Capital Work in Progress,0.01,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Capital Work in Progress,3.94,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Capital Work in Progress,4.04,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Investments,1.22,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Investments,1.22,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Investments,1.22,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Investments,1.22,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY18,balance_sheet,Other Assets,321.59,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Other Assets,329.81,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Other Assets,461.7,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Other Assets,362.58,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Other Assets,295.48,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Other Assets,310.39,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Other Assets,299.23,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Other Assets,319.28,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Other Assets,334.52,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Receivables,101.16,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Receivables,103.96,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Receivables,202.69,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Receivables,108.59,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Receivables,96.08,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Receivables,87.47,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Receivables,97.79,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Receivables,115.78,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Receivables,108.52,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Inventory,169.39,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Inventory,174.36,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Inventory,199.06,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Inventory,203.51,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Inventory,167.95,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Inventory,194.28,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Inventory,158.41,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Inventory,174.14,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Inventory,180.71,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,balance_sheet,Cash & Bank,8.76,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,balance_sheet,Cash & Bank,7.94,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,balance_sheet,Cash & Bank,7.01,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,balance_sheet,Cash & Bank,7.26,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY22,balance_sheet,Cash & Bank,3.42,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY23,balance_sheet,Cash & Bank,3.62,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY24,balance_sheet,Cash & Bank,6.51,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY25,balance_sheet,Cash & Bank,5.44,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY26,balance_sheet,Cash & Bank,6.24,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Sales,748.71,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Sales,799.18,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Sales,771.87,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Sales,626.18,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Sales,591.08,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Sales,660.26,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Sales,426.25,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Sales,418.03,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Sales,367.1,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Raw Material Cost,469.62,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Raw Material Cost,525.23,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Raw Material Cost,507.67,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Raw Material Cost,275.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Raw Material Cost,388.38,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Raw Material Cost,408.4,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Raw Material Cost,222.32,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Raw Material Cost,225.37,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Raw Material Cost,179.29,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Change in Inventory,4.31,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Change in Inventory,28.77,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Change in Inventory,16.45,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Change in Inventory,-29.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Change in Inventory,17.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Change in Inventory,25.07,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Change in Inventory,15.32,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Change in Inventory,34.54,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Change in Inventory,-8.18,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Power and Fuel,13.34,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Power and Fuel,16.61,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Power and Fuel,17.91,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Power and Fuel,15.25,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Power and Fuel,17.07,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Power and Fuel,18.25,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Power and Fuel,6.83,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Power and Fuel,7.27,consolidated,INR Crore,INR Crore,actual
Khadim India,FY18,pnl,Other Mfr. Exp,26.27,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Other Mfr. Exp,31.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Other Mfr. Exp,34.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Other Mfr. Exp,171.6,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Other Mfr. Exp,31.89,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Other Mfr. Exp,34.25,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Other Mfr. Exp,11.11,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Other Mfr. Exp,11.0,consolidated,INR Crore,INR Crore,actual
Khadim India,FY18,pnl,Employee Cost,65.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Employee Cost,72.06,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Employee Cost,73.27,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Employee Cost,60.81,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Employee Cost,57.36,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Employee Cost,71.91,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Employee Cost,56.73,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Employee Cost,60.33,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Employee Cost,48.01,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Selling and admin,97.34,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Selling and admin,120.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Selling and admin,115.02,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Selling and admin,64.04,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Selling and admin,59.99,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Selling and admin,74.81,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Selling and admin,64.8,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Selling and admin,72.4,consolidated,INR Crore,INR Crore,actual
Khadim India,FY18,pnl,Other Expenses,2.74,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Other Expenses,3.62,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Other Expenses,5.49,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Other Expenses,3.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Other Expenses,2.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Other Expenses,2.95,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Other Expenses,4.38,consolidated,INR Crore,INR Crore,actual
